tconst,filming_location,filming_dates
tt0088751,"Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA","Dec 10, 2004 - Dec 31, 2004"
tt0088751,"Bronson Caves, Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",1988
tt0088751,"Bronson Caves, Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA","Dec 10, 2004 - Dec 31, 2004"
tt0088751,"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",1988
tt0088751,"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA","Dec 10, 2004 - Dec 31, 2004"
tt0088751,"Griffith Observatory, 2800 E Observatory Rd, Los Angeles, California, USA",1988
tt0088751,"Griffith Observatory, 2800 E Observatory Rd, Los Angeles, California, USA","Dec 10, 2004 - Dec 31, 2004"
tt0088900,,
tt0089043,,
tt0089382,"Essel Studios, Mumbai, Maharashtra, India",
tt0089382,"Film City, Goregaon, Mumbai, Maharashtra, India",
tt0089382,"Filmistan Studios, Mumbai, Maharashtra, India",
tt0089382,"Ladakh, Jammu & Kashmir, India",
tt0089382,"Mehboob Studios, Mumbai, Maharashtra, India",
tt0089452,"Palace of Culture and Science, Plac Defilad, Sródmiescie, Warsaw, Mazowieckie, Poland",
tt0089452,"Warsaw, Mazowieckie, Poland",
tt0089996,,
tt0090000,,
tt0090334,"Venice, California, USA",Sep 1988
tt0090665,"Halfaouine, Tunis, Tunisia",
tt0090665,"Tunis, Tunisia",
tt0090785,"Long Bay Gaol, Sydney, New South Wales, Australia",
tt0090785,"Bondi Beach, Sydney, New South Wales, Australia",
tt0090785,"Bondi Beach, Bondi, New South Wales, Australia",
tt0090785,"Sydney, Australia",
tt0090785,"NSW, Australia",
tt0090869,,
tt0091056,,
tt0091234,"Melbourne, Victoria, Australia","Aug 3, 1986"
tt0091234,"Canberra, Australian Capital Territory, Australia","Aug 3, 1986"
tt0091764,,
tt0091899,,
tt0092024,"Tangier, Morocco",1985 - 1985
tt0092131,"Paris, France",
tt0092192,,
tt0092296,"Toodyay, Western Australia, Australia",
tt0092505,,
tt0092507,,
tt0092509,,
tt0092520,"New Orleans, Louisiana, USA",
tt0092531,"Los Angeles, California, USA","Nov 17, 1986"
tt0092577,,
tt0092589,,
tt0092651,Pakistan,
tt0092651,Iran,
tt0092903,,
tt0092926,"Toronto, Ontario, Canada",
tt0092926,"Pointe au Baril, Ontario, Canada",
tt0092984,"Madrid, Spain",
tt0093022,Philippines,Nov 1987
tt0093059,,
tt0093061,"Chicago, Illinois, USA",
tt0093061,"Milwaukee, Wisconsin, USA",
tt0093061,"Minneapolis, Minnesota, USA",
tt0093061,"New York City, New York, USA",
tt0093061,"Winona, Minnesota, USA",
tt0093081,,
tt0093119,"Budapest, Hungary",1981 - 1982
tt0093119,"Budapest, Hungary",1983 - 1983
tt0093119,Hungary,1981 - 1982
tt0093119,Hungary,1983 - 1983
tt0093119,"Pilisborosjenõ, Hungary",1981 - 1982
tt0093119,"Pilisborosjenõ, Hungary",1983 - 1983
tt0093210,"Paseo de la Reforma, Mexico City, Distrito Federal, Mexico",Mar 1987
tt0093210,"Mexico City, Distrito Federal, Mexico",Mar 1987
tt0093268,"Bracciano, Rome, Lazio, Italy","Apr 28, 1986"
tt0093309,,
tt0093523,,
tt0093572,,
tt0093742,,
tt0093849,"Neunburg vorm Wald, Bavaria, Germany",
tt0093849,"Wackersdorf, Bavaria, Germany",
tt0093944,,
tt0093989,,
tt0094004,Yugoslavia,"Jul 26, 1988"
tt0094123,"Azusa, California, USA",Dec 1987
tt0094123,"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",Dec 1987
tt0094124,"Los Angeles County, California, USA","Aug 25, 1987"
tt0094124,"Melrose Avenue, Hollywood, Los Angeles, California, USA","Aug 25, 1987"
tt0094124,"Mulholland Drive, Hollywood Hills, Los Angeles, California, USA","Aug 25, 1987"
tt0094124,"Canfield-Moreno Estate - 1923 Micheltorena Street, Silver Lake, Los Angeles, California, USA","Aug 25, 1987"
tt0094124,"Burbank, California, USA","Aug 25, 1987"
tt0094129,,
tt0094198,"Indiana, USA",
tt0094198,"Indianapolis, Indiana, USA",
tt0094198,"Pogue's Run, Indianapolis, Indiana USA",
tt0094209,,
tt0094234,"Chianciano Terme, Siena, Tuscany, Italy",
tt0094236,"Galt, California, USA","Sep 23, 1985"
tt0094236,"Newman, California, USA","Sep 23, 1985"
tt0094236,"Stockton, California, USA","Sep 23, 1985"
tt0094271,"Heist, Schleswig-Holstein, Germany",
tt0094271,"Wedel, Schleswig-Holstein, Germany",
tt0094271,"Park am Rückhaltebecken, Hamburg, Germany",
tt0094271,"Dortmunder Str. 16, Hamburg, Germany",
tt0094271,"Hamburg, Germany",
tt0094314,"Bombay, Hyderabad, Telangana, India","Dec 1, 1986"
tt0094314,"San Francisco, California, USA","Dec 1, 1986"
tt0094329,East Germany,
tt0094351,"Hong Kong, China",
tt0094351,Taiwan,
tt0094368,"Hacienda Coahuixtla, Apatlaco, Ayala, Morelos, México","Nov 23, 1987"
tt0094368,"Cuernavaca, Morelos, Mexico","Nov 23, 1987"
tt0094368,"Mexico City, Distrito Federal, Mexico","Nov 23, 1987"
tt0094376,,
tt0094384,,
tt0094386,China,
tt0094590,"Rose Bowl Stadium, 1001 Rose Bowl Drive, Pasadena, California, USA",
tt0094607,"England, UK",Jan 1989
tt0094607,South Africa,Jan 1989
tt0094609,,
tt0094618,Yugoslavia,
tt0094619,"Sydney, New South Wales, Australia","Sep 7, 1987"
tt0094620,Philippines,
tt0094641,"Ayna, Albacete, Castilla-La Mancha, Spain",
tt0094641,"Liétor, Albacete, Castilla-La Mancha, Spain",
tt0094641,"Molinicos, Albacete, Castilla-La Mancha, Spain",
tt0094643,"Stockton, California, USA","Nov 2, 1987"
tt0094650,,
tt0094655,,
tt0094658,"Karlstens fästning, Marstrand, Kungälv, Sweden","Aug 7, 1987"
tt0094658,"Marstrand, Västra Götalands län, Sweden","Aug 7, 1987"
tt0094666,"Swakopmund, Erongo, Namibia","May 2, 1988"
tt0094684,"Aalen, Baden-Württemberg, Germany","Sep 3, 1987 - Oct 21, 1987"
tt0094684,"Munich, Bavaria, Germany","Sep 3, 1987 - Oct 21, 1987"
tt0094688,,
tt0094693,"Los Angeles, California, USA","Jul 6, 1988"
tt0094703,,
tt0094705,"Algeciras, Cádiz, Andalucía, Spain",
tt0094705,"Chauen, Morocco",
tt0094705,"Madrid, Spain",
tt0094706,,
tt0094709,,
tt0094710,"Bangkok, Thailand",
tt0094710,Singapore,
tt0094711,"Douvrin, Pas-de-Calais, France",
tt0094711,"Bruay-la-Buissière, Pas-de-Calais, France",
tt0094711,"Beuvry, Pas-de-Calais, France",
tt0094711,"Marles-les-Mines, Pas-de-Calais, France",
tt0094711,"Sailly-Labourse, Pas-de-Calais, France",
tt0094713,,
tt0094720,,
tt0094727,,
tt0094734,"Eggbert Family Residence, Beverly Hills, California, USA","Jun 17, 1988"
tt0094735,,
tt0094745,,
tt0094755,,
tt0094763,Mexico,1986
tt0094764,"Coober Pedy, South Australia, Australia","Aug 13, 1988 - Oct 1988"
tt0094764,"South Australia, Australia","Aug 13, 1988 - Oct 1988"
tt0094764,"The Breakaways, Coober Pedy, South Australia, Australia","Aug 13, 1988 - Oct 1988"
tt0094764,"Breakaways Reserve, South Australia, Australia","Aug 13, 1988 - Oct 1988"
tt0094764,"Outback, South Australia, Australia","Aug 13, 1988 - Oct 1988"
tt0094774,Argentina,
tt0094804,"Berlin, Germany",
tt0094804,"Potsdam, Brandenburg, Germany",
tt0094805,"Madrid, Madrid, Spain",
tt0094805,"Ponferrada, León, Castilla y León, Spain",
tt0094805,"Peñalba de Santiago, León, Castilla y León, Spain",
tt0094807,,
tt0094834,"Hollyhock House, Barnsdall Art Park - 4800 Hollywood Blvd., Los Angeles, California, USA","May 23, 1988"
tt0094834,"University of California, Riverside - 900 University Ave, Riverside, California, USA","May 23, 1988"
tt0094834,"Riverside, California, USA","May 23, 1988"
tt0094834,"University of California Botanic Gardens, Riverside, California, USA","May 23, 1988"
tt0094834,USA,"May 23, 1988"
tt0094841,,
tt0094843,"Casablanca, Morocco",
tt0094844,Philippines,"Jan 19, 1988"
tt0094849,"Melbourne, Victoria, Australia","Jan 4, 1988 - Feb 1988"
tt0094857,,
tt0094860,"Hamburg, Germany","Sep 4, 1988 - Nov 19, 1988"
tt0094860,"Rome, Lazio, Italy","Sep 4, 1988 - Nov 19, 1988"
tt0094860,"Budapest, Hungary","Sep 4, 1988 - Nov 19, 1988"
tt0094860,"Elios Studios, Rome, Lazio, Italy","Sep 4, 1988 - Nov 19, 1988"
tt0094860,"R.P.A. Studios, Rome, Lazio, Italy","Sep 4, 1988 - Nov 19, 1988"
tt0094866,,
tt0094871,"6 New Steps, off Foreshore Road, Scarborough, North Yorkshire, England, UK",May 1988 - Aug 1988
tt0094871,"Castle Community Centre, East Sandgate, Scarborough, North Yorkshire, England, UK",May 1988 - Aug 1988
tt0094871,"Monument, Oliver's Mount, Scarborough, North Yorkshire, England, UK",May 1988 - Aug 1988
tt0094871,"Royal Opera House - St Thomas Street, Scarborough, North Yorkshire, England, UK",May 1988 - Aug 1988
tt0094871,"Scarborough station, Scarborough, North Yorkshire, England UK",May 1988 - Aug 1988
tt0094874,,
tt0094876,,
tt0094879,"Rueil-Malmaison, Hauts-de-Seine, France",
tt0094881,,
tt0094886,"3033 Bonifacio Street, Concord, California, USA",
tt0094886,"1598 Niebaum Lane, Napa, California, USA",
tt0094886,"California, USA",
tt0094893,Philippines,
tt0094900,South Africa,Dec 1987
tt0094902,,
tt0094914,,
tt0094920,Philippines,Jun 1987
tt0094926,Mauritius,"Mar 31, 1988"
tt0094926,Namibia,"Mar 31, 1988"
tt0094929,"Las Cruces, New Mexico, USA",1988 - 1988
tt0094929,"White Sands National Monument, New Mexico, USA",1988 - 1988
tt0094931,"Miami, Florida, USA",
tt0094931,Dominican Republic,
tt0094942,"Venice, Los Angeles, California, USA","Apr 11, 1988"
tt0094942,"California, USA","Apr 11, 1988"
tt0094942,"Los Angeles County, California, USA","Apr 11, 1988"
tt0094942,"Santa Monica Pier, Santa Monica, California, USA","Apr 11, 1988"
tt0094942,"Henry O. Bollman Residence - 1530 N. Ogden Drive, Los Angeles, California, USA","Apr 11, 1988"
tt0094944,"Tzaneen, Northern Province, South Africa",
tt0094949,"Milan, Lombardia, Italy",
tt0094962,"Akron, Ohio, USA","Jul 12, 1986"
tt0094962,"Washington, District of Columbia, USA","Jul 12, 1986"
tt0094968,"Tecate, Baja California Norte, Mexico",Oct 1987 - Nov 1987
tt0094968,"USC Parking Structure D - 649 W 34th St, Los Angeles, California, USA",Oct 1987 - Nov 1987
tt0094968,"S Figueroa St & N 3rd St, Los Angeles, California, USA",Oct 1987 - Nov 1987
tt0094968,"Hollywood, Los Angeles, California, USA",Oct 1987 - Nov 1987
tt0094968,"Los Angeles, California, USA",Oct 1987 - Nov 1987
tt0094974,South Africa,1988
tt0094994,"Barcelona, Catalonia, Spain",
tt0094997,"Syracuse, Sicily, Italy",Jan 1990 - Mar 1990
tt0095003,"New Town, Sródmiescie, Warsaw, Mazowieckie, Poland",
tt0095003,"Warsaw Citadel, Zoliborz, Warsaw, Mazowieckie, Poland",
tt0095003,"Warsaw, Mazowieckie, Poland",
tt0095006,"Portoroz, Slovenia","Mar 2, 1987"
tt0095008,"Parking proche de la Place des Arts, Cergy-Pontoise, Val-de-Marne, France",
tt0095008,"Conservatoire à rayonnment régional, Place des Arts, Cergy-Pontoise, Val-de-Marne, France",
tt0095011,,
tt0095042,,
tt0095057,"Warsaw, Mazowieckie, Poland",
tt0095057,"Aleje Ujazdowskie, Sródmiescie, Warsaw, Mazowieckie, Poland",
tt0095057,"University of Warsaw Main Campus, Krakowskie Przedmiescie, Sródmiescie, Warsaw, Mazowieckie, Poland",
tt0095060,"Alhambra, California, USA","May 2, 1988 - May 21, 1988"
tt0095060,"Cypress, California, USA","May 2, 1988 - May 21, 1988"
tt0095060,"Whittier, California, USA","May 2, 1988 - May 21, 1988"
tt0095095,"New York City, New York, USA","Mar 19, 1988"
tt0095095,"Los Angeles, California, USA","Mar 19, 1988"
tt0095095,"Clark Residences - 306 Loma Drive, Los Angeles, California, USA","Mar 19, 1988"
tt0095095,"Orpheum Theater - 842 South Broadway, Downtown, Los Angeles, California, USA","Mar 19, 1988"
tt0095095,"Castle Argyle Apartments - 1919 Argyle Ave., Los Angeles, California, USA","Mar 19, 1988"
tt0095102,,
tt0095104,,
tt0095111,"Sohag Governorate, Egypt",
tt0095111,"Cairo, Egypt",
tt0095113,,
tt0095115,"Aranjuez, Madrid, Spain",
tt0095115,"Madrid, Spain",
tt0095116,"Hamburg, Germany",
tt0095133,,
tt0095137,"Hamburg, Germany",
tt0095137,"Lübeck, Schleswig-Holstein, Germany",
tt0095141,Sweden,1987 - 1987
tt0095187,"New York City, New York, USA",
tt0095187,"University of Southern California, Los Angeles, California, USA",
tt0095201,Venezuela,
tt0095205,"Zürich, Kanton Zürich, Switzerland","Apr 18, 1988 - May 27, 1988"
tt0095205,"Altdorf, Kanton Uri, Switzerland","Apr 18, 1988 - May 27, 1988"
tt0095205,"Stans, Kanton Nidwald, Switzerland","Apr 18, 1988 - May 27, 1988"
tt0095205,"Isenthal, Kanton Uri, Switzerland","Apr 18, 1988 - May 27, 1988"
tt0095205,Switzerland,"Apr 18, 1988 - May 27, 1988"
tt0095207,"Berlin, Germany",
tt0095210,"Schönfels Castle, Saxony, Germany",
tt0095212,"Bangkok, Thailand",
tt0095212,"New York City, New York, USA",
tt0095249,,
tt0095285,"Pittsburgh, Pennsylvania, USA","Sep 12, 1988"
tt0095289,,
tt0095290,,
tt0095295,"District of Rottal-Inn, Bavaria, Germany",May 1988 - Jul 1988
tt0095295,"Monheim, Donau-Ries, Bavaria, Germany",May 1988 - Jul 1988
tt0095295,"Munich, Bavaria, Germany",May 1988 - Jul 1988
tt0095301,,
tt0095310,"New York City, New York, USA",
tt0095310,"New York, USA",
tt0095310,USA,
tt0095311,"Evergreen Cemetery - 204 North Evergreen Avenue, Los Angeles, California, USA","Jan 18, 1988"
tt0095311,"Los Angeles City Hall - 200 North Spring Street, Downtown, Los Angeles, California, USA","Jan 18, 1988"
tt0095311,"461 S. Santa Fe Ave., Los Angeles, California, USA","Jan 18, 1988"
tt0095311,"E 1st Street Viaduct & N Santa Fe Ave, Los Angeles, California, USA","Jan 18, 1988"
tt0095311,"308 S Santa Fe Avenue, Los Angeles, California, USA","Jan 18, 1988"
tt0095332,"Park Lane Hotel, Piccadilly, Mayfair, Westminster, Greater London, England, UK",1989
tt0095332,"Piccadilly, Mayfair, Westminster, Greater London, England, UK",1989
tt0095332,"Mayfair, Westminster, Greater London, England, UK",1989
tt0095332,"Westminster, Greater London, England, UK",1989
tt0095332,"Knebworth House, Knebworth, Hertfordshire, England, UK",1989
tt0095335,,
tt0095350,"Utah, USA","Jan 5, 1987"
tt0095379,"Bell, California, USA",Mar 1988 - Jul 1988
tt0095393,"Berlin, Germany",
tt0095394,,
tt0095400,"Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA","Mar 5, 1988"
tt0095400,"California, USA","Mar 5, 1988"
tt0095400,"Los Angeles County, California, USA","Mar 5, 1988"
tt0095400,"Torrance, California, USA","Mar 5, 1988"
tt0095400,"Sunset Blvd., Hollywood, Los Angeles, California, USA","Mar 5, 1988"
tt0095406,,
tt0095412,"San Juan Island, Washington, USA","Aug 12, 1987"
tt0095422,Hungary,
tt0095425,,
tt0095450,"Taichung City, Taiwan",
tt0095450,"Taipei City, Taiwan",
tt0095450,"Tamshui, Taiwan",
tt0095463,,
tt0095464,"Auschwitz-Birkenau Concentration Camp, Oswiecim, Malopolskie, Poland",
tt0095464,"Majdanek, Lublin, Lubelskie, Poland",
tt0095465,,
tt0095469,,
tt0095472,,
tt0095480,"Hexham, Northumberland, England, UK","Aug 21, 1988"
tt0095480,"Allenheads, Northumberland","Aug 21, 1988"
tt0095480,"Allendale Common, Northumberland, England, UK","Aug 21, 1988"
tt0095480,"South Shields, Tyne & Wear, England, UK","Aug 21, 1988"
tt0095480,"Whitfield Hall, Northumberland, England, UK","Aug 21, 1988"
tt0095483,Indonesia,
tt0095535,,
tt0095536,,
tt0095542,"Glen Canyon, Utah, USA",
tt0095542,"San Francisco, California, USA",
tt0095545,"London, Greater London, England, UK",
tt0095545,"New York City, New York, USA",
tt0095545,"Norfolk, England, UK",
tt0095545,"St Pancras International Railway Station, Euston Road, St Pancras, London, Greater London, England, UK",
tt0095547,,
tt0095548,"Amsterdam, Noord-Holland, Netherlands",
tt0095584,Nepal,"Oct 10, 1988"
tt0095584,Sri Lanka,"Oct 10, 1988"
tt0095602,"Chilliwack, British Columbia, Canada","Oct 18, 1988 - Nov 20, 1988"
tt0095608,USA,Jun 1988
tt0095624,"North Carolina, USA",Jan 1988
tt0095624,South Africa,Jan 1988
tt0095632,,
tt0095656,,
tt0095669,,
tt0095712,,
tt0095717,"Barcelona, Catalonia, Spain",
tt0095717,"El Palmar, València, Comunitat Valenciana, Spain",
tt0095717,"Sant Just Desvern, Barcelona, Catalonia, Spain",
tt0095717,"Valencia, Comunidad Valenciana, Spain",
tt0095740,"North Miami Beach, Florida, USA","Mar 25, 1988"
tt0095740,"Fort Lauderdale, Florida, USA","Mar 25, 1988"
tt0095745,"Houston, Texas, USA","Feb 1, 1988"
tt0095745,"Sealy, Texas, USA","Feb 1, 1988"
tt0095761,"Le Guilvinec, Finistère, France",
tt0095761,"Pont-Croix, Finistère, France",
tt0095763,,
tt0095778,"St. George, Utah, USA",
tt0095778,"Veyo, Utah, USA",
tt0095778,"Los Angeles, California, USA",
tt0095778,"Bunker Hill, Downtown, Los Angeles, California, USA",
tt0095778,"Everett St, Los Angeles, California, USA",
tt0095790,,
tt0095792,Botswana,"Feb 8, 1988"
tt0095792,South Africa,"Feb 8, 1988"
tt0095793,,
tt0095794,"It was filmed in La Rioja and Andalusia, Spain",
tt0095795,,
tt0095798,,
tt0095808,"Decín, Czech Republic",
tt0095810,,
tt0095821,"St. Thomas, U.S. Virgin Islands",1988 - 1988
tt0095828,"Costa Brava, Girona, Catalonia, Spain","Jun 13, 1988"
tt0095831,,
tt0095840,"Los Angeles County, California, USA",1988 - 1988
tt0095840,"Los Angeles Police Department, Rampart Division - 2710 W Temple St, Los Angeles, California, USA",1988 - 1988
tt0095840,"1655 Las Palmas Avenue, Hollywood, Los Angeles, California, USA",1988 - 1988
tt0095840,"Hollywood, Los Angeles, California, USA",1988 - 1988
tt0095840,"California, USA",1988 - 1988
tt0095842,,
tt0095844,"Gdynia, Pomorskie, Poland",
tt0095844,"Sopot, Pomorskie, Poland",
tt0095844,"Grand Hotel, Sopot, Pomorskie, Poland",
tt0095848,,
tt0095852,,
tt0095856,"DEFA Studio, Babelsberg, Potsdam, Brandenburg, Germany",Feb 1988 - May 1988
tt0095856,"Müstair, Kanton Graubünden, Switzerland",Feb 1988 - May 1988
tt0095856,"Campagne Rothaus, Ostermundigen-Bolligen, Kanton Bern, Switzerland",Feb 1988 - May 1988
tt0095856,"Gurnigelbad, Riggisberg, Kanton Bern, Switzerland",Feb 1988 - May 1988
tt0095864,"Berlin, Germany","Jun 14, 1988 - Jul 6, 1988"
tt0095872,"Kerala, India",
tt0095890,,
tt0095902,Canada,"Oct 24, 1988 - Dec 9, 1988"
tt0095902,"Calgary, Alberta, Canada","Oct 24, 1988 - Dec 9, 1988"
tt0095909,,
tt0095922,"California, USA",Feb 1989
tt0095932,,
tt0095933,"Viladecans, Barcelona, Catalonia, Spain",
tt0095933,"Gavà, Barcelona, Catalonia, Spain",
tt0095933,"Barcelona, Catalonia, Spain",
tt0095933,"Alboraya, València, Comunitat Valenciana, Spain",
tt0095933,"Sant Joan Despí, Barcelona, Catalonia, Spain",
tt0095973,"San Francisco, California, USA",
tt0095985,Malaysia,"Feb 29, 1988"
tt0095985,"Metro Manila, Philippines","Feb 29, 1988"
tt0095985,Thailand,"Feb 29, 1988"
tt0095997,,
tt0096005,,
tt0096025,,
tt0096038,,
tt0096056,"Moscow, Russia",1992 - 1993
tt0096056,"Moscow, Russia",1993
tt0096075,"New York City, New York, USA","Jun 7, 1988"
tt0096075,"New Jersey, USA","Jun 7, 1988"
tt0096085,"Mosfilm Studios, Moscow, Russia",
tt0096090,,
tt0096102,,
tt0096115,,
tt0096119,"Bremen, Georgia, USA","Oct 12, 1987 - Oct 31, 1987"
tt0096119,"Atlanta, Georgia, USA","Oct 12, 1987 - Oct 31, 1987"
tt0096121,,
tt0096124,,
tt0096129,,
tt0096131,"Normandy, France",Aug 1987 - Dec 1987
tt0096133,,
tt0096141,"Tehran, Iran",
tt0096141,"Mazandaran, Iran",
tt0096143,Morocco,
tt0096151,,
tt0096154,Sri Lanka,"Jul 25, 1988"
tt0096160,"Arpino, Frosinone, Lazio, Italy","Jun 6, 1988"
tt0096160,"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy","Jun 6, 1988"
tt0096167,"Damascus, Syria",
tt0096174,,
tt0096175,"Vienna, Austria",
tt0096177,"Toronto, Ontario, Canada",Apr 1989
tt0096198,,
tt0096206,"Figueira da Foz, Portugal",
tt0096206,"Lisbon, Portugal",
tt0096206,"Torres Vedras, Portugal",
tt0096222,,
tt0096224,,
tt0096239,"Bossier City, Louisiana, USA",1988 - 1988
tt0096239,"Shreveport, Louisiana, USA",1988 - 1988
tt0096246,"Mojave Desert, Arizona, USA","Sep 6, 1988"
tt0096246,"Mojave Desert, California, USA","Sep 6, 1988"
tt0096246,"Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA","Sep 6, 1988"
tt0096246,"Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA","Sep 6, 1988"
tt0096251,,
tt0096253,,
tt0096265,,
tt0096296,,
tt0096321,"Wichita, Kansas, USA","Apr 11, 1988"
tt0096325,"Buenos Aires, Federal District, Argentina",May 1988
tt0096325,"Miami, Florida, USA",May 1988
tt0096335,"Toronto, Ontario, Canada",Sep 1988
tt0096342,"Paris, France","Aug 8, 1988"
tt0096346,"Hamburg, Germany",
tt0096346,"Krefeld, North Rhine-Westphalia, Germany",
tt0096346,"Neumünster, Schleswig-Holstein, Germany",
tt0096346,"Wustrow, Mecklenburg-Western Pomerania, Germany",
tt0096348,"Los Angeles, California, USA","Jul 12, 1988"
tt0096358,,
tt0096360,,
tt0096367,"Frankfurt am Main, Hesse, Germany",
tt0096367,"West Berlin, Berlin, Germany",
tt0096370,,
tt0096379,"Arleta, Los Angeles, California, USA",1988 - 1988
tt0096379,"Hollywood Boulevard, Hollywood, Los Angeles, California, USA",1988 - 1988
tt0096379,"Arts District, Downtown, Los Angeles, California, USA",1988 - 1988
tt0096379,"Seaton St & E 5th St, Los Angeles, California, USA",1988 - 1988
tt0096379,"Sycamore Grove Park - 4702 N Figueroa St, Los Angeles, California, USA",1988 - 1988
tt0096387,"El valle del Baztan, Navarra, Spain",
tt0096397,,
tt0096405,"Lancashire, England, UK","Jun 1, 1987"
tt0096406,,
tt0096411,Germany,Sep 1987 - Nov 1987
tt0096411,"Allgäu, Bavaria, Germany",Sep 1987 - Nov 1987
tt0096411,"Augsburg, Bavaria, Germany",Sep 1987 - Nov 1987
tt0096411,"Constance, Baden-Württemberg, Germany",Sep 1987 - Nov 1987
tt0096416,UK,"Oct 17, 1988"
tt0096423,,
tt0096432,,
tt0096442,,
tt0096453,"1000 Glades Rd, Scituate, Massachusetts, USA","Mar 16, 1988"
tt0096453,"Cohasset, Massachusetts, USA","Mar 16, 1988"
tt0096459,Czech Republic,"Jan 18, 1988"
tt0096459,"Barrandov Studios, Prague, Czech Republic","Jan 18, 1988"
tt0096469,,
tt0096471,,
tt0096496,,Sep 1988 - Oct 1988
tt0096498,"Tehran, Iran",
tt0096500,,
tt0096502,"Bangkok, Thailand",
tt0096503,,
tt0096506,,
tt0096513,"Hong Kong, China",
tt0096520,"Det Danske Filmstudie, Lyngby, Sjælland, Denmark",
tt0096520,"Kærne Filmstudier, Copenhagen, Denmark",
tt0096520,"Århus, Jylland, Denmark",
tt0096522,"Rome, Lazio, Italy","Jun 20, 1988"
tt0096522,"Budapest, Hungary","Jun 20, 1988"
tt0096586,"Toronto, Ontario, Canada",Jan 1989
tt0096734,"Colonial Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA","May 19, 1988 - Jul 31, 1988"
