"tconst","originalTitle"
"tt0084711","Spiewy po rosie"
"tt0084721","Srdecný pozdrav ze zemekoule"
"tt0084723","Stacy's Knights"
"tt0084724","Stadt der verlorenen Seelen"
"tt0084730","Stepenice za nebo"
"tt0084738","Fan wan di"
"tt0084740","El sur"
"tt0084742","Svadebnyy podarok"
"tt0084750","Sword of the Valiant: The Legend of Sir Gawain and the Green Knight"
"tt0084752","Sábado, sabadete..."
"tt0084762","Tam, na nevedomykh dorozhkakh..."
"tt0084781","El tesoro de las cuatro coronas"
"tt0084793","Tian xia di yi"
"tt0084823","Treci kljuc"
"tt0084826","Triumphs of a Man Called Horse"
"tt0084835","A tücsök hegedüje"
"tt0084836","USA, violación y venganza"
"tt0084841","Un chien dans un jeu de quilles"
"tt0084848","The Vals"
"tt0084850","Vasiliy Buslaev"
"tt0084863","Las viciosas y la menor"
"tt0084870","Visita ou Memórias e Confissões"
"tt0084871","Visszaesök"
"tt0084872","Vítr v kapse"
"tt0084873","Vokzal dlya dvoikh"
"tt0084878","Vérszerzödés"
"tt0084901","Wielki Szu"
"tt0084906","Die wilden Fünfziger"
"tt0084910","With Prejudice"
"tt0084922","Wu Song"
"tt0084924","Xian si jue"
"tt0084928","Yahulu yeheli"
"tt0084932","Esli vrag ne sdayotsya..."
"tt0084935","Il mondo di Yor"
"tt0084948","Zeitgenossen"
"tt0084950","Ziemlich weit weg"
"tt0084954","La zorra y el escorpión"
"tt0084961","Éducation anglaise"
"tt0084964","El último penalty"
"tt0085120","...schwierig, sich zu verloben"
"tt0085121","10 to Midnight"
"tt0085122","1220"
"tt0085123","1919, crónica del alba"
"tt0085125","2019 - Dopo la caduta di New York"
"tt0085126","A 20th Century Chocolate Cake"
"tt0085127","'A' gai wak"
"tt0085128","¡¡¡A tope!!!"
"tt0085129","Aao Pyaar Karen"
"tt0085130","Aare Agbaye"
"tt0085131","Abhimanyu"
"tt0085132","Os Abismos da Meia-Noite"
"tt0085134","Acapulco, prima spiaggia... a sinistra"
"tt0085135","Actiunea Zuzuc"
"tt0085137","Adaminte Variyellu"
"tt0085138","Adi Shankaracharya"
"tt0085141","L'africain"
"tt0085142","Agua que no has de beber"
"tt0085143","Agítese antes de usarla"
"tt0085144","Boon bin yen"
"tt0085146","Akaton mies"
"tt0085147","Akropolis Now"
"tt0085148","Al bar dello sport"
"tt0085149","Al oeste de Río Grande"
"tt0085150","Alcamir"
"tt0085151","Las alegres chicas de Colsada"
"tt0085152","Alexandre"
"tt0085154","All the Right Moves"
"tt0085155","Amada"
"tt0085156","American Nightmare"
"tt0085157","Amerika"
"tt0085158","L'ami de Vincent"
"tt0085159","Amityville 3-D"
"tt0085160","L'ammiratrice"
"tt0085161","Among the Cinders"
"tt0085162","An Bloem"
"tt0085163","An qu"
"tt0085164","And When They Shall Ask"
"tt0085165","Andhaa Kaanoon"
"tt0085166","Andra dansen"
"tt0085167","Angel of H.E.A.T."
"tt0085168","Angelo My Love"
"tt0085170","De Anna"
"tt0085171","Annas Mutter"
"tt0085172","Les années 80"
"tt0085177","Apinan vuosi"
"tt0085178","Ardh Satya"
"tt0085179","Ardiente paciencia"
"tt0085180","L'argent"
"tt0085181","El arreglo"
"tt0085182","Ars amandi"
"tt0085184","L'home ronyó"
"tt0085185","Atrapados en el miedo"
"tt0085186","Xi shen bao chou"
"tt0085187","Attention une femme peut en cacher une autre!"
"tt0085188","Attracta"
"tt0085190","Au nom de tous les miens"
"tt0085191","Au rythme de mon coeur"
"tt0085192","Aube noire"
"tt0085194","Auf der Suche nach Pythagoras"
"tt0085196","Auktsion"
"tt0085199","Automärchen"
"tt0085200","Las autonosuyas"
"tt0085201","La avispita Ruinasa"
"tt0085203","Azul, Azul"
"tt0085204","BMX Bandits"
"tt0085205","Baby"
"tt0085206","Baby Cat"
"tt0085208","Baby It's You"
"tt0085209","Babystrich im Sperrbezirk"
"tt0085210","Bad Boys"
"tt0085212","Bajo en nicotina"
"tt0085213","Le bal"
"tt0085214","Le balafon du Caméroun"
"tt0085215","Balkan ekspres"
"tt0085216","Bar Esperança"
"tt0085218","Hadashi no Gen"
"tt0085220","Bearn o la sala de las muñecas"
"tt0085223","Bei Anruf Liebe"
"tt0085225","Bella Donna"
"tt0085226","La belle captive"
"tt0085227","Belye rosy"
"tt0085229","Benvenuta"
"tt0085230","Berget på månens baksida"
"tt0085233","La bestia y la espada mágica"
"tt0085234","Betrayal"
"tt0085236","The Honorary Consul"
"tt0085237","Bez osobogo riska"
"tt0085238","Bez svideteley"
"tt0085240","Bianca"
"tt0085241","Las bicicletas son para el verano"
"tt0085244","The Big Chill"
"tt0085245","The Big Score"
"tt0085248","The Black Stallion Returns"
"tt0085249","Black Venus"
"tt0085250","Blade Violent - I violenti"
"tt0085251","Blondinka za uglom"
"tt0085253","Blood Rage"
"tt0085254","Blue Skies Again"
"tt0085255","Blue Thunder"
"tt0085257","Los blues de la calle Pop (Aventuras de Felipe Malboro, volumen 8)"
"tt0085258","Bluszcz"
"tt0085260","Boh ngau"
"tt0085261","Bockshorn"
"tt0085262","Kuang qing"
"tt0085263","Kimata Saburô-kun no koto: Bokura no jidai"
"tt0085264","Bolero"
"tt0085265","Bonheur d'occasion"
"tt0085266","Revenge of the Boogeyman"
"tt0085267","Born in Flames"
"tt0085268","Boszorkányszombat"
"tt0085269","Bota jménem Melichar"
"tt0085270","Botas negras, látigo de cuero"
"tt0085271","Brainstorm"
"tt0085272","Les branchés à Saint-Tropez"
"tt0085273","Brandende liefde"
"tt0085276","Breathless"
"tt0085278","Buddies"
"tt0085279","Bullshot"
"tt0085281","Bus II"
"tt0085282","Bush Christmas"
"tt0085283","Le bâtard"
"tt0085284","La bête noire"
"tt0085285","Caballo salvaje"
"tt0085286","Caligari's Cure"
"tt0085287","Can She Bake a Cherry Pie?"
"tt0085289","Canicule"
"tt0085290","Cap Canaille"
"tt0085294","Los caraduros"
"tt0085295","Careful, He Might Hear You"
"tt0085296","A Caribbean Mystery"
"tt0085297","Carmen"
"tt0085298","Carmen"
"tt0085299","Carne de tu carne"
"tt0085301","Carpion milagrero"
"tt0085303","La casa con la scala nel buio"
"tt0085304","La casa de agua"
"tt0085305","La casa de las mujeres perdidas"
"tt0085307","Casas viejas"
"tt0085308","El caso Almería"
"tt0085309","El caso Matías"
"tt0085311","Catch Your Dreams"
"tt0085312","Les cavaliers de l'orage"
"tt0085314","Cazador de demonios"
"tt0085315","Al-takhshiba"
"tt0085316","Cenerentola '80"
"tt0085318","Chained Heat"
"tt0085320","Champions"
"tt0085321","Zhang men ren"
"tt0085322","Chapiteau"
"tt0085325","Che wan"
"tt0085326","Cheng nan jiu shi"
"tt0085328","La chiave"
"tt0085329","Children of Darkness"
"tt0085330","Søsken på Guds jord"
"tt0085333","Christine"
"tt0085334","A Christmas Story"
"tt0085335","Chuchelo"
"tt0085336","Chui lian ting zheng"
"tt0085337","Vai alla grande"
"tt0085338","El Cid cabreador"
"tt0085341","Circulez y a rien à voir!"
"tt0085342","Circus Logic I-IV"
"tt0085344","The City's Edge"
"tt0085345","La ciudad y los perros"
"tt0085346","Class"
"tt0085348","Co dzien blizej nieba"
"tt0085353","Comme en Californie"
"tt0085354","Les compères"
"tt0085355","Confesiones íntimas de una exhibicionista"
"tt0085356","Conquest"
"tt0085357","La conquista de Albania"
"tt0085361","Coolie"
"tt0085362","Les coopérants"
"tt0085364","El corazón de la noche"
"tt0085366","Copkiller (l'assassino dei poliziotti)"
"tt0085367","Corruption"
"tt0085368","Coto de caza"
"tt0085370","Coup de foudre"
"tt0085371","Covergirl"
"tt0085374","El crack dos"
"tt0085375","Smorgasbord (The Movie)"
"tt0085378","La crime"
"tt0085379","Cross Country"
"tt0085380","Cross Creek"
"tt0085381","Cuando Almanzor perdió el tambor"
"tt0085382","Cujo"
"tt0085383","El currante"
"tt0085384","Curse of the Pink Panther"
"tt0085385","Curtains"
"tt0085387","D.C. Cab"
"tt0085388","Da cuo che"
"tt0085389","Shen Sheng Yi"
"tt0085390","Daffy Duck's Movie: Fantastic Island"
"tt0085391","Dahalo, Dahalo"
"tt0085392","Daijôbu, mai furendo"
"tt0085393","Dalokan"
"tt0085394","Les Dalton en cavale"
"tt0085395","Damskoe tango"
"tt0085396","Dance of the Dwarfs"
"tt0085398","Daniel"
"tt0085399","Danni"
"tt0085400","Dans la ville blanche"
"tt0085402","Die wu ying"
"tt0085403","Darwin on the Galapagos"
"tt0085406","Dead Wrong"
"tt0085407","The Dead Zone"
"tt0085408","Deadline Auto Theft"
"tt0085409","Deadly Force"
"tt0085411","El desquite"
"tt0085412","Deal of the Century"
"tt0085414","Lei tai"
"tt0085416","The Dark Side to Love"
"tt0085417","Death of a Black President"
"tt0085418","Handgun"
"tt0085419","Delirium"
"tt0085420","Delitto in Formula Uno"
"tt0085421","Demidovy"
"tt0085425","Den rozhdeniya"
"tt0085426","Le dernier combat"
"tt0085427","La desconocida"
"tt0085428","Deserters"
"tt0085432","Le destin de Juliette"
"tt0085433","Detskiy sad"
"tt0085434","The Devonsville Terror"
"tt0085436","Dhrupad"
"tt0085437","Di zi ye feng kuang"
"tt0085438","Il diavolo e l'acquasanta"
"tt0085440","Dinner with Samantha"
"tt0085441","Dirndljagd am Kilimandscharo"
"tt0085442","Disconnected"
"tt0085443","La discoteca"
"tt0085444","Il disertore"
"tt0085449","Do góry nogami"
"tt0085450","Doctor Detroit"
"tt0085454","Don Camillo"
"tt0085455","Don Cipote de la Manga"
"tt0085456","Durdesh"
"tt0085457","Dorado - One Way"
"tt0085458","Dragostea si revolutia"
"tt0085460","Dreptate în lanturi"
"tt0085461","The Dresser"
"tt0085462","Drinnen und draußen"
"tt0085463","Du désir plein les yeux"
"tt0085465","Dvoe pod odnim zontom: Aprelskaya skazka"
"tt0085466","Dzien kolibra"
"tt0085467","Détournement de mineur"
"tt0085468","El E.T.E. y el Oto"
"tt0085470","Easy Money"
"tt0085472","Echtzeit"
"tt0085473","Eddie Macon's Run"
"tt0085475","Eddie and the Cruisers"
"tt0085477","Édith et Marcel"
"tt0085478","Educating Rita"
"tt0085479","Effraction"
"tt0085480","Einer vom Rummel"
"tt0085481","Ekipazh mashiny boevoy"
"tt0085482","El Norte"
"tt0085483","Elpidio Valdés contra dólar y cañón"
"tt0085484","Emerald Cities"
"tt0085486","Emmanuelle IV"
"tt0085487","En busca del dragón dorado"
"tt0085488","En secreto... amor"
"tt0085490","Les enfants des normes post scriptum"
"tt0085493","El enigma del yate"
"tt0085494","Enormous Changes at the Last Minute"
"tt0085495","Ente oder Trente"
"tt0085496","Entre tinieblas"
"tt0085498","Epitafium dla Barbary Radziwillówny"
"tt0085499","Epílogo"
"tt0085500","L'erable et l'okoumé"
"tt0085501","Eréndira"
"tt0085502","Erste Liebe"
"tt0085503","Er zi de da wan ou"
"tt0085504","El erótico y loco túnel del tiempo"
"tt0085506","Escapada final (Scapegoat)"
"tt0085508","Escape from El Diablo"
"tt0085509","The Escapist"
"tt0085510","Españolito que vienes al mundo"
"tt0085512","Eszkimó asszony fázik"
"tt0085513","Exposed"
"tt0085514","Il giustiziere della strada"
"tt0085515","Eyes of Fire"
"tt0085516","F.F.S.S., cioè: '...che mi hai portato a fare sopra a Posillipo se non mi vuoi più bene?'"
"tt0085520","Faits divers"
"tt0085521","Falasha"
"tt0085522","Faleze de nisip"
"tt0085524","Fantozzi subisce ancora"
"tt0085525","Fariaho"
"tt0085526","Le faucon"
"tt0085527","Faunovo velmi pozdní odpoledne"
"tt0085528","Les fauves"
"tt0085529","La femme de mon pote"
"tt0085530","Femmes de personne"
"tt0085531","Fung kwong 83"
"tt0085532","Feng sheng shui qi"
"tt0085533","Feng gui lai de ren"
"tt0085535","Feroz"
"tt0085536","La fiancée qui venait du froid"
"tt0085540","L'ultimo guerriero"
"tt0085541","B'Hinat Bagrut"
"tt0085542","Fire and Ice"
"tt0085545","Dai yat chi"
"tt0085547","The First Turn-On!!"
"tt0085549","Flashdance"
"tt0085550","Flics de choc"
"tt0085551","Get Crazy"
"tt0085552","Flotte Biester auf der Schulbank"
"tt0085553","Flucht nach vorn"
"tt0085554","Flight to Berlin"
"tt0085559","Fords on Water"
"tt0085560","Forever Young"
"tt0085565","Frevel"
"tt0085566","Frozen Music"
"tt0085568","Frühlingssinfonie"
"tt0085571","Funny People 2"
"tt0085572","O Fuscão Preto"
"tt0085574","G"
"tt0085575","Gabriela, Cravo e Canela"
"tt0085576","Garçon !"
"tt0085577","La gata borracha"
"tt0085578","Gauri"
"tt0085580","Geek Maggot Bingo or The Freak from Suckweasel Mountain"
"tt0085581","Der Gemeindepräsident"
"tt0085582","Gemidos de placer"
"tt0085583","Un genio en apuros"
"tt0085586","Getting Ahead"
"tt0085588","Getting It On"
"tt0085589","Ghost Dance"
"tt0085597","Una gita scolastica"
"tt0085598","Glowy pelne gwiazd"
"tt0085599","Glykia symmoria"
"tt0085601","Nati con la camicia"
"tt0085602","Going Back"
"tt0085603","Going Berserk"
"tt0085606","The Gold Diggers"
"tt0085608","The Golden Seal"
"tt0085609","Gong gui zai"
"tt0085610","The Good Fight: The Abraham Lincoln Brigade in the Spanish Civil War"
"tt0085614","Gore Vidal: The Man Who Said No"
"tt0085615","Gorky Park"
"tt0085617","Gracias por el fuego"
"tt0085618","Le grain de sable"
"tt0085619","Le grand carnaval"
"tt0085623","Gritos de ansiedad"
"tt0085624","Gritos... a ritmo fuerte"
"tt0085625","Grunt!"
"tt0085627","I guerrieri dell'anno 2072"
"tt0085628","Gui ma tian shi"
"tt0085629","Gui yan yan"
"tt0085631","Gyertek el a névnapomra"
"tt0085632","Gyoei no mure"
"tt0085633","Gülibik"
"tt0085634","Hai shi chu shi"
"tt0085635","Hai tan de yi tian"
"tt0085637","Halo taxi"
"tt0085638","Hals über Kopf"
"tt0085639","Haltéroflic"
"tt0085641","Hamshahri"
"tt0085642","Hanna K."
"tt0085644","Hans: het leven voor de dood"
"tt0085645","Hanyatt-homlok"
"tt0085648","Happy Weekend"
"tt0085653","Haupango"
"tt0085655","He Makes Me Feel Like Dancin'"
"tt0085656","Heart Like a Wheel"
"tt0085659","Heartbreaker"
"tt0085660","Die Heartbreakers"
"tt0085662","Detenute violente"
"tt0085665","Hells Angels Forever"
"tt0085666","Heller Wahn"
"tt0085667","Henrietta"
"tt0085671","Hentai kazoku: Aniki no yomesan"
"tt0085672","Hercules"
"tt0085674","Hero"
"tt0085676","Hetaste liggen"
"tt0085678","High Road to China"
"tt0085680","Histoires drôles et drôles de gens"
"tt0085682","Hombres que rugen"
"tt0085684","Homicidio culposo"
"tt0085685","L'homme au chapeau de soie"
"tt0085688","Hosszú vágta"
"tt0085689","Hostage"
"tt0085690","Hot Money"
"tt0085691","El hotel de los ligues"
"tt0085693","House of the Long Shadows"
"tt0085695","Xiao Bi de gu shi"
"tt0085696","Hu ying"
"tt0085697","Fa sing"
"tt0085698","Hua xin da shao"
"tt0085699","Huhtikuu on kuukausista julmin"
"tt0085700","Hunderennen"
"tt0085701","The Hunger"
"tt0085702","Huo pin you jian qu"
"tt0085703","Huo shao yuan ming yuan"
"tt0085706","I Am the Cheese"
"tt0085708","I Married a Vampire"
"tt0085711","I'm Going to Be Famous"
"tt0085712","Idi mi, dodji mi"
"tt0085713","Igmanski mars"
"tt0085715","Il faut apprendre à voir"
"tt0085719","In Love"
"tt0085724","Independence Day"
"tt0085725","L'indic"
"tt0085726","Indira"
"tt0085730","Insel der Schwäne"
"tt0085731","Inseminación artificial"
"tt0085735","El invernadero"
"tt0085736","Invierno en Marbella"
"tt0085739","Iso vaalee"
"tt0085740","Iz zhizni nachalnika ugolovnogo rozyska"
"tt0085741","Izbrannye"
"tt0085742","Ja, vi elsker"
"tt0085743","Jaane Bhi Do Yaaro"
"tt0085744","Jacob smitaren"
"tt0085746","Jaguarov skok"
"tt0085748","Jára Cimrman lezící, spící"
"tt0085749","La java des ombres"
"tt0085750","Jaws 3-D"
"tt0085751","Un jeans e una maglietta"
"tt0085752","Jesli sie odnajdziemy"
"tt0085753","Le jeune marié"
"tt0085755","The Jigsaw Man"
"tt0085757","Jinsei gekijô"
"tt0085758","Joe's Bed-Stuy Barbershop: We Cut Heads"
"tt0085759","Jogo de Mão"
"tt0085760","Jos ovaj put"
"tt0085761","La journée d'un curé de campagne"
"tt0085762","Jours de tourmentes"
"tt0085763","Joy"
"tt0085764","Joysticks"
"tt0085765","Juana la Loca... de vez en cuando"
"tt0085767","Jób lázadása"
"tt0085768","Kakav deda takav unuk"
"tt0085769","Kako sam sistematski unisten od idiota"
"tt0085770","Kalabaliken i Bender"
"tt0085771","Kalyani"
"tt0085773","Karambolage"
"tt0085774","Karantin"
"tt0085775","Katapult"
"tt0085776","Katha"
"tt0085777","Katharina und ihre wilden Hengste, Teil 1 - Katharina, die nackte Zarin"
"tt0085779","Kazhdyy desyatyy"
"tt0085780","The Keep"
"tt0085781","Kehraus"
"tt0085785","Khandhar"
"tt0085786","Khane-ye Ankaboot"
"tt0085787","The Kid Who Couldn't Miss"
"tt0085789","Kiez"
"tt0085790","Killer aus Forida"
"tt0085792","Lumaban ka, Satanas"
"tt0085799","Klakier"
"tt0085800","Klassen Feind"
"tt0085801","Kluk za dve petky"
"tt0085802","Kneel Before Me"
"tt0085805","Koks i kulissen"
"tt0085806","Komerun Kanfas"
"tt0085808","Koomikko"
"tt0085811","Krull"
"tt0085812","Krzyk"
"tt0085814","Kukurantumi"
"tt0085815","Kutya éji dala"
"tt0085817","Könnyü testi sértés"
"tt0085819","Lady Lust"
"tt0085820","Lass das - ich hass das"
"tt0085821","Last Night at the Alamo"
"tt0085823","Last Plane Out"
"tt0085824","Latidos de pánico"
"tt0085825","Laura... a 16 anni mi dicesti sì"
"tt0085829","De leeuw van Vlaanderen"
"tt0085833","Biu choh chat yat ching"
"tt0085834","Die letzte Runde"
"tt0085835","Leuchtturm des Chaos"
"tt0085837","Li Bing"
"tt0085838","Lianna"
"tt0085839","Liberté, la nuit"
